"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"1537",2001-06-22,34,26,18,4,1,-1,32,24,13,1018,1016,1013,10,16,8,"",303
"1538",2001-06-23,34,24,16,8,6,2,52,33,13,1016,1015,1014,NA,26,8,"",284
"1539",2001-06-24,24,19,17,4,3,2,39,34,27,1019,1017,1016,10,26,8,"",332
"1540",2001-06-25,27,18,10,8,7,2,82,46,22,1021,1019,1018,NA,26,14,"",231
"1541",2001-06-26,27,18,10,8,7,2,82,46,22,1021,1019,1016,NA,26,11,"",248
"1542",2001-06-27,23,21,19,4,4,3,35,32,29,1020,1018,1017,10,24,10,"",333
"1543",2001-06-28,29,21,13,7,4,1,67,35,16,1024,1022,1020,NA,13,6,"",16
"1544",2001-06-29,32,23,14,6,3,1,55,27,14,1023,1021,1019,NA,13,5,"",208
"1545",2001-06-30,35,26,16,8,4,2,45,26,13,1024,1022,1020,NA,13,5,"",13
"1546",2001-07-01,36,27,18,9,5,2,45,25,12,1025,1023,1021,NA,11,6,"",90
"1547",2001-07-02,36,27,19,10,6,2,43,27,12,1023,1021,1018,10,27,6,"Thunderstorm",68
"1548",2001-07-03,33,26,18,9,7,4,49,30,17,1021,1017,1013,10,23,10,"",306
"1549",2001-07-04,29,23,18,11,8,2,56,37,23,1013,1009,1006,10,40,13,"",263
"1550",2001-07-05,25,18,12,7,4,1,55,38,24,1019,1010,1009,10,27,8,"",253
"1551",2001-07-06,23,18,14,11,7,3,77,49,29,1017,1013,1011,10,24,16,"Rain",268
"1552",2001-07-07,27,18,10,7,6,2,76,43,20,1021,1019,1017,10,21,8,"",280
"1553",2001-07-08,28,20,13,8,7,2,67,39,19,1019,1017,1015,10,26,8,"",270
"1554",2001-07-09,26,20,15,14,9,5,94,50,28,1018,1016,1014,10,19,10,"Rain",359
"1555",2001-07-10,31,22,13,12,9,7,88,48,22,1021,1019,1017,10,14,6,"",236
"1556",2001-07-11,35,26,16,9,7,3,63,31,13,1022,1020,1019,NA,19,6,"",307
"1557",2001-07-12,34,26,17,10,7,5,52,30,16,1021,1019,1016,10,21,5,"",350
"1558",2001-07-13,33,24,17,7,4,1,49,27,14,1018,1016,1013,10,26,6,"",251
"1559",2001-07-14,28,22,17,16,8,4,56,39,23,1015,1013,1011,10,27,11,"",249
"1560",2001-07-15,25,19,14,12,7,2,88,46,24,1019,1017,1014,10,21,11,"",74
"1561",2001-07-16,27,21,16,9,4,-1,55,34,16,1017,1016,1015,10,23,10,"",334
"1562",2001-07-17,30,22,15,7,5,1,48,32,20,1019,1016,1012,10,24,8,"",255
"1563",2001-07-18,25,20,15,9,4,-2,52,36,19,1015,1013,1011,NA,27,14,"",288
"1564",2001-07-19,23,18,13,5,3,2,51,37,29,1021,1016,1012,10,32,19,"",307
"1565",2001-07-20,28,19,11,5,1,-7,62,33,11,1024,1022,1020,10,11,5,"",79
"1566",2001-07-21,32,22,12,7,1,-3,41,27,13,1022,1020,1016,10,16,6,"",311
"1567",2001-07-22,34,24,15,5,3,1,42,25,12,1019,1017,1014,10,23,6,"",302
"1568",2001-07-23,35,26,17,10,3,-6,42,24,7,1015,1014,1011,NA,23,8,"",257
"1569",2001-07-24,32,24,17,8,3,-2,45,25,12,1015,1013,1012,10,24,8,"",255
"1570",2001-07-25,33,23,14,10,6,2,48,31,15,1017,1016,1014,10,16,6,"",173
"1571",2001-07-26,33,24,17,12,7,2,63,32,16,1017,1016,1014,NA,24,10,"",231
"1572",2001-07-27,30,22,15,9,5,1,48,29,16,1017,1016,1014,10,19,8,"",244
"1573",2001-07-28,32,23,16,12,6,2,53,33,16,1018,1016,1015,10,27,6,"",89
"1574",2001-07-29,32,24,18,15,12,8,78,45,22,1021,1019,1018,10,19,11,"Rain-Thunderstorm",96
"1575",2001-07-30,32,26,19,10,8,6,46,34,24,1025,1023,1021,10,13,8,"",50
"1576",2001-07-31,36,28,21,10,9,6,46,29,16,1024,1021,1018,9,37,13,"",97
"1577",2001-08-01,33,28,23,11,7,1,38,27,16,1021,1019,1016,9,26,13,"",182
"1578",2001-08-02,29,24,19,13,10,5,64,41,24,1019,1017,1016,10,24,13,"",234
"1579",2001-08-03,30,23,17,12,8,4,68,40,20,1020,1018,1017,10,24,6,"",338
"1580",2001-08-04,30,23,16,7,5,1,52,30,17,1022,1021,1020,10,19,8,"",345
"1581",2001-08-05,32,23,16,14,8,2,59,36,18,1025,1024,1022,10,21,10,"",354
"1582",2001-08-06,34,24,15,8,5,3,48,27,15,1025,1023,1021,10,13,5,"",21
"1583",2001-08-07,35,26,17,12,6,2,52,29,13,1022,1019,1015,NA,26,8,"",309
"1584",2001-08-08,32,24,18,10,6,3,43,30,19,1017,1016,1013,10,24,10,"",255
"1585",2001-08-09,32,24,18,10,7,1,49,31,19,1019,1016,1015,10,21,6,"",350
"1586",2001-08-10,32,24,17,15,11,8,59,43,27,1023,1021,1019,10,27,13,"",35
"1587",2001-08-11,34,26,18,15,11,7,57,39,21,1025,1022,1020,10,13,8,"",31
"1588",2001-08-12,34,26,18,15,11,5,64,41,16,1022,1020,1017,10,14,3,"",9
"1589",2001-08-13,34,27,21,16,11,3,61,41,14,1019,1016,1012,9,32,8,"Thunderstorm",102
"1590",2001-08-14,33,26,18,15,12,8,77,48,22,1018,1016,1013,10,27,11,"Thunderstorm",229
"1591",2001-08-15,30,24,19,17,11,4,83,44,19,1019,1017,1015,10,21,8,"Rain",263
"1592",2001-08-16,29,23,18,11,6,-2,56,32,13,1020,1018,1016,10,24,8,"",260
"1593",2001-08-17,29,21,14,12,6,-3,77,41,13,1018,1017,1015,10,23,8,"",243
"1594",2001-08-18,28,21,15,13,8,-1,53,40,18,1016,1014,1013,10,26,13,"",216
"1595",2001-08-19,28,21,14,10,4,-7,72,36,10,1016,1014,1013,10,24,11,"",245
"1596",2001-08-20,30,21,13,10,4,0,63,32,17,1019,1017,1016,NA,11,5,"",341
"1597",2001-08-21,33,24,15,10,6,4,55,33,16,1020,1018,1017,NA,16,6,"",292
"1598",2001-08-22,34,24,16,9,7,4,59,32,16,1022,1020,1018,9,21,6,"",251
"1599",2001-08-23,36,26,15,8,5,2,51,28,12,1021,1019,1016,NA,16,5,"",310
"1600",2001-08-24,36,26,17,6,4,-1,45,26,10,1018,1017,1014,10,19,6,"",327
"1601",2001-08-25,32,26,21,11,7,2,44,29,22,1018,1017,1015,10,23,8,"",326
"1602",2001-08-26,32,27,22,13,10,3,57,36,17,1019,1017,1015,10,29,8,"",53
"1603",2001-08-27,32,24,17,11,8,5,52,34,18,1019,1017,1014,10,19,8,"",122
"1604",2001-08-28,30,25,20,13,10,7,60,39,23,1017,1015,1014,10,24,11,"",200
"1605",2001-08-29,28,21,15,11,10,8,72,46,30,1017,1016,1015,10,23,10,"",277
"1606",2001-08-30,28,22,16,11,9,8,68,44,28,1018,1017,1015,10,13,5,"",40
"1607",2001-08-31,29,22,16,10,8,5,63,40,24,1019,1017,1015,10,21,8,"",12
"1608",2001-09-01,28,21,14,8,6,3,63,40,25,1019,1017,1015,NA,24,14,"",45
"1609",2001-09-02,29,22,15,13,7,3,51,40,25,1019,1017,1014,10,13,8,"",5
"1610",2001-09-03,31,24,18,15,12,8,78,52,29,1017,1016,1013,10,23,6,"Thunderstorm",96
"1611",2001-09-04,32,23,15,15,12,10,88,55,27,1019,1017,1016,10,21,6,"",341
"1612",2001-09-05,31,23,15,10,9,6,63,42,23,1021,1019,1015,10,16,10,"",5
"1613",2001-09-06,29,22,16,12,7,5,64,40,30,1017,1016,1014,10,34,8,"Tornado",31
"1614",2001-09-07,27,20,13,12,4,2,68,37,20,1022,1020,1017,NA,23,10,"",29
"1615",2001-09-08,29,21,13,10,6,1,67,41,16,1023,1021,1018,NA,13,6,"",359
"1616",2001-09-09,31,22,13,6,4,1,63,34,16,1019,1017,1014,NA,21,6,"",11
"1617",2001-09-10,30,21,13,7,3,-2,63,34,12,1018,1017,1015,NA,21,8,"",23
"1618",2001-09-11,29,20,12,5,2,-1,51,29,19,1019,1017,1016,10,10,5,"",64
"1619",2001-09-12,30,21,13,10,3,1,51,32,15,1021,1020,1018,8,19,6,"",235
"1620",2001-09-13,30,21,13,5,3,1,58,32,16,1021,1019,1016,10,24,6,"",258
"1621",2001-09-14,29,21,13,6,3,-1,51,29,19,1016,1014,1012,NA,26,6,"",14
"1622",2001-09-15,29,20,12,10,7,5,63,44,23,1019,1017,1015,10,26,11,"",18
"1623",2001-09-16,31,21,12,12,3,-7,51,32,10,1021,1019,1017,NA,23,6,"",9
"1624",2001-09-17,28,20,12,4,1,-6,48,30,15,1019,1016,1012,NA,35,10,"",47
"1625",2001-09-18,22,16,9,4,-1,-7,66,37,15,1018,1016,1013,NA,32,16,"",42
"1626",2001-09-19,25,17,8,11,3,-4,53,42,31,1015,1014,1013,10,14,6,"",317
"1627",2001-09-20,26,19,13,13,9,6,73,54,34,1017,1016,1015,10,19,6,"",274
"1628",2001-09-21,25,21,17,14,13,10,82,63,41,1017,1015,1012,10,21,8,"Rain",166
"1629",2001-09-22,21,17,14,16,12,7,100,74,40,1013,1008,1004,9,26,10,"Rain",197
"1630",2001-09-23,17,14,12,13,12,10,94,79,63,1011,1007,1005,10,34,16,"",230
"1631",2001-09-24,21,17,14,13,10,5,94,65,42,1019,1014,1011,10,26,11,"Rain",251
"1632",2001-09-25,21,14,8,8,5,2,93,53,28,1023,1021,1019,9,14,8,"",360
"1633",2001-09-26,23,14,7,8,6,4,93,60,29,1024,1022,1020,10,11,5,"",336
"1634",2001-09-27,23,16,8,10,7,5,82,58,38,1020,1019,1015,9,10,6,"",351
"1635",2001-09-28,19,16,13,15,12,8,100,75,55,1016,1014,1013,9,23,8,"Rain",175
"1636",2001-09-29,20,15,10,12,11,10,100,77,52,1018,1016,1014,10,11,3,"",271
"1637",2001-09-30,22,16,10,14,12,10,100,79,50,1022,1020,1018,8,13,3,"",166
"1638",2001-10-01,24,17,11,13,11,9,100,68,38,1023,1021,1020,9,14,6,"",223
"1639",2001-10-02,27,19,11,13,12,10,100,66,37,1021,1018,1015,10,14,6,"",297
"1640",2001-10-03,23,19,15,15,12,10,88,66,44,1020,1018,1017,9,26,11,"",222
"1641",2001-10-04,25,18,11,11,9,8,88,60,36,1020,1017,1014,10,23,6,"",311
"1642",2001-10-05,22,18,15,12,9,7,77,61,40,1017,1016,1014,10,27,10,"",224
"1643",2001-10-06,18,16,14,16,14,11,100,87,72,1017,1016,1015,8,21,8,"Rain",200
"1644",2001-10-07,18,14,11,13,9,7,94,70,52,1020,1018,1017,10,32,16,"",235
"1645",2001-10-08,16,14,13,13,11,8,88,79,67,1019,1017,1015,10,26,14,"Rain",218
"1646",2001-10-09,18,12,7,9,6,1,100,67,34,1018,1016,1015,10,16,6,"",5
"1647",2001-10-10,22,14,7,10,6,4,87,61,38,1025,1021,1019,10,23,10,"",27
"1648",2001-10-11,25,19,13,14,12,10,88,66,47,1026,1025,1024,10,35,14,"",75
"1649",2001-10-12,20,17,12,16,14,9,100,83,60,1026,1024,1021,10,35,10,"Rain",122
"1650",2001-10-13,19,14,11,12,11,9,100,79,56,1026,1024,1022,10,13,5,"Rain",166
"1651",2001-10-14,20,14,9,12,11,8,100,79,49,1025,1023,1021,8,13,5,"Fog",156
"1652",2001-10-15,20,14,9,13,11,8,100,77,49,1024,1022,1020,9,24,6,"",222
"1653",2001-10-16,23,17,10,12,10,8,94,72,41,1026,1024,1021,10,11,5,"",13
"1654",2001-10-17,21,17,13,14,12,10,94,76,52,1022,1018,1014,10,37,11,"Rain",176
"1655",2001-10-18,18,14,12,15,13,11,100,92,77,1017,1015,1012,9,23,6,"Rain",157
"1656",2001-10-19,17,13,11,14,12,10,100,89,72,1011,1008,1005,9,42,18,"Rain-Thunderstorm",173
"1657",2001-10-20,13,11,9,11,9,7,100,88,77,1012,1007,1004,10,24,10,"Rain",204
"1658",2001-10-21,16,13,10,10,9,7,94,72,55,1019,1017,1012,10,23,13,"",213
"1659",2001-10-22,20,16,11,11,10,8,94,76,46,1019,1018,1017,10,24,6,"",203
"1660",2001-10-23,18,14,11,13,10,7,94,75,49,1028,1023,1019,10,23,8,"Rain",231
"1661",2001-10-24,19,12,5,9,7,4,100,78,43,1032,1030,1028,9,10,3,"",16
"1662",2001-10-25,18,12,6,11,8,5,100,84,59,1030,1028,1025,10,13,5,"",351
"1663",2001-10-26,19,14,9,11,9,8,100,80,56,1025,1023,1021,10,11,5,"",298
"1664",2001-10-27,20,14,8,12,10,8,100,81,49,1023,1021,1020,9,11,5,"",355
"1665",2001-10-28,23,17,12,13,12,11,100,75,50,1027,1024,1021,10,14,8,"Rain",347
"1666",2001-10-29,26,18,11,12,9,6,94,67,32,1030,1029,1028,10,13,6,"",355
"1667",2001-10-30,24,16,8,10,8,6,94,69,34,1030,1028,1025,NA,10,5,"",345
"1668",2001-10-31,24,16,8,11,8,7,93,69,36,1029,1027,1026,NA,21,5,"",349
"1669",2001-11-01,20,14,9,10,1,-8,93,48,15,1030,1028,1026,NA,40,11,"",32
"1670",2001-11-02,18,12,6,3,-3,-11,62,38,21,1030,1028,1027,10,19,8,"",27
"1671",2001-11-03,16,11,6,8,6,3,87,72,48,1030,1028,1026,10,10,5,"Rain-Thunderstorm",355
"1672",2001-11-04,13,10,8,10,9,7,100,91,77,1026,1024,1022,9,10,5,"Rain-Thunderstorm",9
"1673",2001-11-05,15,10,6,9,7,4,100,80,55,1022,1021,1020,9,23,8,"",17
"1674",2001-11-06,15,10,6,8,4,2,87,70,58,1025,1023,1022,10,19,11,"",20
"1675",2001-11-07,18,10,2,5,3,1,93,71,40,1028,1025,1024,NA,11,6,"",354
"1676",2001-11-08,18,10,2,6,2,-2,100,64,27,1025,1020,1015,8,27,8,"",327
"1677",2001-11-09,11,6,1,2,-4,-12,66,48,34,1017,1014,1012,10,45,18,"",13
"1678",2001-11-10,7,3,-1,-6,-12,-18,64,38,16,1017,1016,1014,10,52,23,"",27
"1679",2001-11-11,13,4,-5,-4,-9,-13,74,46,26,1017,1015,1012,NA,26,6,"",29
"1680",2001-11-12,14,6,-2,2,-2,-9,80,57,41,1019,1017,1015,10,37,10,"",5
"1681",2001-11-13,15,9,4,4,2,1,87,61,42,1019,1018,1017,10,32,10,"",1
"1682",2001-11-14,9,6,2,3,-4,-9,66,48,29,1019,1018,1017,10,50,29,"",9
"1683",2001-11-15,7,2,-2,2,-4,-9,93,63,36,1018,1017,1016,10,27,10,"Rain",28
"1684",2001-11-16,8,7,5,1,0,-1,76,68,57,1023,1020,1017,10,29,14,"",78
"1685",2001-11-17,8,4,2,5,2,1,93,83,71,1024,1023,1022,9,11,3,"Rain",37
"1686",2001-11-18,8,4,2,4,3,1,100,87,71,1023,1021,1020,9,10,3,"Rain",302
"1687",2001-11-19,11,4,-1,5,1,-2,100,80,50,1025,1022,1021,8,14,3,"",347
"1688",2001-11-20,12,6,-1,2,0,-2,93,71,43,1028,1025,1024,9,14,5,"",50
"1689",2001-11-21,11,6,2,4,2,-1,87,69,50,1030,1028,1027,10,11,6,"",22
"1690",2001-11-22,14,7,1,3,-1,-6,100,65,32,1028,1026,1024,10,21,5,"",18
"1691",2001-11-23,16,7,-2,3,-2,-8,74,56,36,1026,1024,1022,NA,24,10,"",12
"1692",2001-11-24,13,6,-1,2,-1,-2,93,68,38,1026,1024,1022,NA,13,6,"",341
"1693",2001-11-25,13,6,-2,2,-1,-3,100,73,38,1023,1021,1019,NA,11,6,"",344
"1694",2001-11-26,9,4,-1,3,1,-2,100,84,66,1020,1017,1015,6,11,5,"",12
"1695",2001-11-27,12,8,4,5,2,-4,100,72,46,1023,1018,1015,8,16,5,"",14
"1696",2001-11-28,11,3,-4,-1,-3,-6,93,66,35,1029,1027,1024,10,8,3,"",18
"1697",2001-11-29,13,6,-2,2,-1,-3,93,77,44,1030,1028,1027,8,10,5,"",3
"1698",2001-11-30,12,4,-2,4,1,-3,100,83,54,1028,1026,1024,7,10,5,"",24
"1699",2001-12-01,4,1,-1,4,2,-2,100,97,93,1025,1024,1022,2,8,3,"Fog",25
"1700",2001-12-02,12,6,-1,4,2,-2,100,88,54,1024,1022,1021,1,8,5,"Fog",355
"1701",2001-12-03,13,4,-3,4,1,-3,100,82,54,1027,1025,1024,6,10,5,"",345
"1702",2001-12-04,11,4,-1,5,1,-1,100,92,62,1031,1029,1027,3,8,2,"Fog",124
"1703",2001-12-05,14,6,-3,5,1,-4,100,87,48,1032,1031,1029,3,8,2,"Fog",359
"1704",2001-12-06,16,6,-3,2,-1,-5,100,74,34,1031,1029,1026,6,8,5,"",346
"1705",2001-12-07,11,6,0,4,1,-2,93,78,54,1026,1024,1022,NA,10,3,"",3
"1706",2001-12-08,12,4,-2,3,1,-3,100,82,51,1027,1025,1024,8,10,5,"",348
"1707",2001-12-09,10,4,-1,5,2,-1,100,80,53,1029,1027,1027,10,21,6,"",8
"1708",2001-12-10,10,4,-2,2,1,-3,93,75,54,1029,1028,1027,10,26,6,"",76
"1709",2001-12-11,9,6,2,2,1,-1,93,75,57,1028,1026,1024,10,11,3,"",17
"1710",2001-12-12,9,3,-2,1,-2,-4,100,76,43,1023,1021,1019,9,8,3,"",352
"1711",2001-12-13,8,0,-7,0,-3,-7,100,79,50,1020,1019,1017,NA,10,5,"",360
"1712",2001-12-14,11,2,-7,-1,-7,-13,100,66,18,1018,1016,1014,5,24,6,"",22
"1713",2001-12-15,3,-2,-7,-9,-12,-16,74,49,30,1021,1020,1018,10,32,11,"",21
"1714",2001-12-16,5,-2,-10,-8,-11,-13,86,63,26,1024,1022,1021,NA,10,5,"",343
"1715",2001-12-17,9,-1,-10,-4,-9,-12,86,60,32,1025,1023,1021,NA,14,5,"",13
"1716",2001-12-18,9,2,-4,0,-3,-8,86,66,50,1027,1024,1023,10,14,8,"",57
"1717",2001-12-19,8,3,-1,1,-1,-3,86,69,50,1028,1026,1025,10,10,3,"",7
"1718",2001-12-20,10,5,0,1,-1,-3,87,72,43,1025,1023,1021,10,10,3,"",354
"1719",2001-12-21,9,2,-5,-3,-4,-7,93,69,37,1024,1022,1020,NA,14,6,"",351
"1720",2001-12-22,3,-3,-8,-1,-4,-9,93,86,75,1020,1017,1013,8,11,3,"",357
"1721",2001-12-23,3,1,0,1,-1,-5,100,88,65,1013,1011,1009,6,23,6,"Rain-Snow",17
"1722",2001-12-24,4,0,-4,-7,-11,-15,74,48,31,1019,1017,1014,NA,16,8,"",54
"1723",2001-12-25,5,-1,-6,-1,-6,-10,93,72,56,1019,1018,1016,10,11,5,"",337
"1724",2001-12-26,3,-1,-5,-1,-3,-6,100,89,70,1022,1019,1017,5,8,3,"",1
"1725",2001-12-27,7,0,-7,0,-4,-8,100,84,57,1027,1025,1022,5,8,5,"",12
"1726",2001-12-28,6,0,-6,0,-3,-8,100,84,61,1029,1027,1026,6,8,5,"",357
"1727",2001-12-29,2,-2,-5,1,-2,-6,100,93,81,1026,1022,1020,3,6,3,"Fog",12
"1728",2001-12-30,6,1,-3,3,0,-3,100,91,61,1020,1018,1017,5,8,2,"Fog-Rain",355
"1729",2001-12-31,10,7,3,9,6,3,100,96,87,1022,1019,1018,7,8,3,"Rain",342
"1730",2002-01-01,10,8,7,8,7,5,100,90,76,1026,1024,1022,10,19,5,"Rain",143
"1731",2002-01-02,8,7,6,7,6,5,100,91,81,1026,1023,1021,9,23,8,"Rain",120
"1732",2002-01-03,11,8,6,9,7,6,100,94,82,1021,1019,1017,9,21,5,"Rain",287
"1733",2002-01-04,13,8,4,8,6,4,100,87,67,1028,1024,1020,9,11,5,"",13
"1734",2002-01-05,11,9,7,7,5,3,93,79,58,1032,1031,1028,10,13,5,"",72
"1735",2002-01-06,9,7,3,6,3,1,93,78,62,1032,1031,1029,10,11,3,"",77
"1736",2002-01-07,8,3,-2,3,0,-2,100,84,53,1029,1025,1022,7,6,2,"Fog",353
"1737",2002-01-08,9,4,-1,4,1,-2,100,82,54,1029,1025,1022,10,10,5,"",7
"1738",2002-01-09,10,6,1,3,2,0,100,81,54,1034,1032,1029,10,11,5,"",350
"1739",2002-01-10,9,4,1,4,2,0,93,82,58,1035,1033,1032,10,10,3,"",358
"1740",2002-01-11,9,3,-3,3,0,-3,100,88,58,1035,1034,1032,6,13,3,"",336
"1741",2002-01-12,10,3,-3,4,1,-3,100,87,62,1034,1033,1032,8,10,3,"",351
"1742",2002-01-13,8,6,4,7,6,4,100,95,87,1033,1031,1029,4,14,3,"Rain",137
"1743",2002-01-14,11,7,3,7,5,2,100,92,62,1031,1029,1028,2,11,3,"Fog",188
"1744",2002-01-15,7,3,-1,4,2,-1,100,94,76,1028,1026,1024,4,8,3,"Fog-Rain",11
"1745",2002-01-16,11,3,-3,4,0,-3,100,82,50,1028,1026,1025,7,26,6,"Fog",43
"1746",2002-01-17,10,3,-3,5,1,-3,100,82,58,1027,1025,1022,10,13,5,"Rain",318
"1747",2002-01-18,10,6,2,5,3,2,100,91,66,1025,1024,1022,9,13,3,"",335
"1748",2002-01-19,9,4,1,5,2,0,100,88,66,1030,1027,1025,9,6,3,"Rain",359
"1749",2002-01-20,11,6,1,4,2,0,100,83,58,1032,1030,1029,10,8,5,"",351
"1750",2002-01-21,11,4,-1,6,2,-2,100,84,58,1030,1025,1019,9,21,6,"Rain",260
"1751",2002-01-22,8,4,2,5,3,1,100,85,71,1026,1023,1020,8,19,11,"Fog",222
"1752",2002-01-23,11,8,5,9,7,4,100,89,76,1022,1015,1011,8,29,10,"Rain",233
"1753",2002-01-24,11,8,5,5,3,0,87,72,50,1028,1023,1017,10,29,16,"",243
"1754",2002-01-25,9,4,-1,5,2,-2,100,94,76,1032,1029,1028,2,11,5,"Fog",43
"1755",2002-01-26,8,6,4,7,5,3,100,93,81,1034,1032,1031,5,10,3,"Fog",1
"1756",2002-01-27,10,7,3,6,4,2,100,87,71,1034,1032,1031,8,10,5,"",352
"1757",2002-01-28,16,7,-1,7,3,-1,100,84,48,1033,1032,1030,8,10,5,"",343
"1758",2002-01-29,18,9,0,8,3,-1,100,78,37,1033,1031,1028,NA,8,5,"",350
"1759",2002-01-30,15,8,1,5,2,0,93,69,38,1029,1027,1024,NA,13,6,"",291
"1760",2002-01-31,13,9,4,5,4,-1,93,71,38,1032,1029,1026,10,24,10,"",225
"1761",2002-02-01,13,6,-2,3,1,-3,100,77,41,1033,1031,1029,6,11,5,"",354
"1762",2002-02-02,16,6,-3,2,-1,-3,100,71,31,1030,1028,1025,NA,8,5,"",350
"1763",2002-02-03,12,6,1,8,2,-2,93,76,50,1027,1024,1023,10,19,8,"Rain",333
"1764",2002-02-04,12,8,5,7,6,4,100,85,67,1030,1029,1026,9,13,5,"",248
"1765",2002-02-05,14,10,7,10,7,-1,100,86,53,1030,1023,1017,8,40,11,"Fog-Rain-Thunderstorm",233
"1766",2002-02-06,9,7,5,1,-1,-3,70,58,43,1024,1022,1019,10,34,21,"",282
"1767",2002-02-07,14,8,3,6,3,0,93,69,51,1029,1026,1023,10,24,6,"",338
"1768",2002-02-08,15,8,2,6,5,2,100,77,51,1032,1030,1028,9,13,6,"",188
"1769",2002-02-09,13,7,1,8,4,1,100,91,72,1028,1027,1025,6,10,3,"",359
"1770",2002-02-10,13,7,2,8,6,2,100,91,72,1027,1026,1024,5,11,5,"Fog",360
"1771",2002-02-11,13,8,4,8,6,3,100,91,67,1026,1025,1024,5,11,3,"Fog",348
"1772",2002-02-12,16,9,2,7,5,1,100,83,52,1027,1026,1025,7,8,3,"",356
"1773",2002-02-13,17,9,1,7,4,0,100,77,48,1026,1022,1017,9,13,5,"",314
"1774",2002-02-14,11,7,2,6,-1,-4,100,61,35,1021,1019,1017,10,48,13,"",2
"1775",2002-02-15,12,7,2,0,-2,-7,65,55,41,1022,1021,1019,10,26,16,"",11
"1776",2002-02-16,11,3,-3,-1,-3,-5,86,62,40,1021,1020,1018,10,16,8,"",23
"1777",2002-02-17,10,5,0,1,-1,-2,87,70,50,1023,1020,1019,10,16,6,"",4
"1778",2002-02-18,12,4,-3,0,-2,-4,100,66,38,1028,1025,1023,9,21,8,"",22
"1779",2002-02-19,14,7,0,0,-3,-8,87,54,21,1034,1031,1028,NA,19,6,"",44
"1780",2002-02-20,13,4,-4,0,-3,-5,93,58,29,1034,1029,1022,9,35,8,"",288
"1781",2002-02-21,15,9,3,3,-1,-5,87,54,25,1023,1022,1020,10,35,14,"",4
"1782",2002-02-22,18,9,0,3,-1,-4,75,52,34,1025,1023,1022,10,16,8,"",353
"1783",2002-02-23,19,9,0,4,1,-2,93,60,30,1026,1024,1022,10,14,5,"",344
"1784",2002-02-24,16,8,0,4,1,-1,93,65,36,1025,1023,1021,NA,10,5,"",1
"1785",2002-02-25,17,8,0,4,2,-1,93,66,37,1023,1021,1019,NA,19,6,"",299
"1786",2002-02-26,14,7,0,6,3,-1,93,76,41,1024,1022,1021,8,16,6,"",292
"1787",2002-02-27,13,6,-1,8,4,-1,100,81,54,1022,1020,1018,8,21,8,"Fog",235
"1788",2002-02-28,13,11,10,8,4,1,87,64,44,1018,1015,1011,10,27,14,"",241
"1789",2002-03-01,11,8,5,7,4,0,93,74,54,1010,1007,1005,10,26,11,"Rain",239
"1790",2002-03-02,11,6,1,3,-1,-6,100,69,30,1014,1011,1009,10,16,5,"",311
"1791",2002-03-03,6,3,0,4,0,-3,100,81,61,1015,1013,1011,9,21,8,"Rain",41
"1792",2002-03-04,9,7,4,5,3,3,100,85,66,1013,1010,1008,10,19,5,"Rain",84
"1793",2002-03-05,10,6,1,3,1,-2,100,72,50,1013,1009,1008,10,34,11,"",359
"1794",2002-03-06,14,9,5,1,0,-2,66,55,41,1021,1016,1013,10,34,24,"",7
"1795",2002-03-07,12,8,4,5,3,0,87,68,54,1024,1023,1021,10,19,6,"",36
"1796",2002-03-08,16,8,1,6,3,1,100,71,42,1024,1022,1020,10,11,5,"",337
"1797",2002-03-09,16,9,2,6,4,2,100,75,45,1022,1020,1018,8,6,3,"",21
"1798",2002-03-10,17,9,2,7,4,1,93,67,42,1021,1019,1017,10,16,8,"",300
"1799",2002-03-11,16,11,6,8,4,1,100,67,39,1019,1016,1014,9,21,6,"",193
"1800",2002-03-12,17,13,10,6,4,2,66,55,42,1014,1011,1009,10,29,10,"Rain",173
"1801",2002-03-13,13,10,7,7,4,3,87,70,58,1009,1007,1005,9,35,14,"Rain",188
"1802",2002-03-14,11,8,6,7,6,4,93,84,71,1010,1006,1005,9,50,19,"Rain-Thunderstorm",199
"1803",2002-03-15,13,9,6,8,6,3,100,83,51,1014,1012,1010,8,24,13,"Rain",200
"1804",2002-03-16,10,8,6,8,7,5,100,90,76,1014,1011,1009,9,11,5,"Rain",156
"1805",2002-03-17,9,4,1,7,4,1,100,89,71,1019,1017,1014,6,23,8,"Fog-Rain",217
"1806",2002-03-18,15,11,7,9,8,7,100,82,63,1024,1020,1017,10,29,10,"",230
"1807",2002-03-19,17,12,8,11,8,7,100,84,67,1029,1026,1024,9,21,10,"",187
"1808",2002-03-20,21,13,7,11,9,6,100,81,43,1031,1029,1028,3,10,3,"Fog",10
"1809",2002-03-21,24,14,6,11,8,5,100,69,29,1031,1029,1028,NA,14,6,"",299
"1810",2002-03-22,25,16,6,9,5,0,93,59,21,1031,1028,1026,NA,13,5,"",353
"1811",2002-03-23,25,14,4,8,3,-1,81,49,19,1026,1023,1020,NA,13,5,"",351
